GOOG,2013-02-06,8:30:00,0:01:00,759.07,759.84,758.88,759.84
GOOG,2013-02-06,8:31:00,0:01:00,759.02,762.86,758.5,761.97
GOOG,2013-02-06,8:32:00,0:01:00,762.14,762.55,761.22,761.71
GOOG,2013-02-06,8:33:00,0:01:00,762.08,762.19,761.67,762.03
GOOG,2013-02-06,8:34:00,0:01:00,761.81,762.17,761.72,761.91
GOOG,2013-02-06,8:35:00,0:01:00,762,762.5,761.73,762.08
GOOG,2013-02-06,8:36:00,0:01:00,762.49,763.25,762.2,762.8
GOOG,2013-02-06,8:37:00,0:01:00,762.97,764.23,762.91,763.99
GOOG,2013-02-06,8:38:00,0:01:00,763.95,765,763.82,764.8
GOOG,2013-02-06,8:39:00,0:01:00,764.85,765.3,764.3,765.21
GOOG,2013-02-06,8:40:00,0:01:00,765.26,766.15,764.92,766.15
GOOG,2013-02-06,8:41:00,0:01:00,766.2,766.37,765.82,766.19
GOOG,2013-02-06,8:42:00,0:01:00,765.54,766.3,765.54,765.98
GOOG,2013-02-06,8:43:00,0:01:00,765.85,766.75,765.85,766.26
GOOG,2013-02-06,8:44:00,0:01:00,766.4,767.27,766.4,767.27
GOOG,2013-02-06,8:45:00,0:01:00,767.22,767.22,766.33,766.34
GOOG,2013-02-06,8:46:00,0:01:00,766.58,767.14,766.27,767.12
GOOG,2013-02-06,8:47:00,0:01:00,766.63,766.93,766,766.79
GOOG,2013-02-06,8:48:00,0:01:00,766.88,766.92,766.1,766.13
GOOG,2013-02-06,8:49:00,0:01:00,766.21,767,766,766.99
GOOG,2013-02-06,8:50:00,0:01:00,767,767.1,766.55,766.71
GOOG,2013-02-06,8:51:00,0:01:00,767,767.42,766.93,767.39
GOOG,2013-02-06,8:52:00,0:01:00,767.39,768.31,767.16,767.58
GOOG,2013-02-06,8:53:00,0:01:00,767.61,768.3,767.61,768.08
GOOG,2013-02-06,8:54:00,0:01:00,768.34,768.94,768.18,768.54
GOOG,2013-02-06,8:55:00,0:01:00,768.54,769,768.49,768.72
GOOG,2013-02-06,8:56:00,0:01:00,768.69,769.36,768.31,769.16
GOOG,2013-02-06,8:57:00,0:01:00,769.16,769.25,768.89,769.16
GOOG,2013-02-06,8:58:00,0:01:00,768.94,769.95,768.89,769.52
GOOG,2013-02-06,8:59:00,0:01:00,769.56,769.94,769.21,769.68
GOOG,2013-02-06,9:00:00,0:01:00,769.94,770.67,769.89,770.55
GOOG,2013-02-06,9:01:00,0:01:00,770.19,770.95,770.07,770.55
GOOG,2013-02-06,9:02:00,0:01:00,770.45,770.74,769.4,769.67
GOOG,2013-02-06,9:03:00,0:01:00,769.52,769.59,769.1,769.28
GOOG,2013-02-06,9:04:00,0:01:00,769.1,769.5,768.72,768.72
GOOG,2013-02-06,9:05:00,0:01:00,768.68,768.99,767.83,767.92
GOOG,2013-02-06,9:06:00,0:01:00,767.96,768.88,767.8,768.16
GOOG,2013-02-06,9:07:00,0:01:00,767.98,768.32,767.77,768.03
GOOG,2013-02-06,9:08:00,0:01:00,767.88,769.15,767.88,769.05
GOOG,2013-02-06,9:09:00,0:01:00,769.22,769.36,768.78,768.89
GOOG,2013-02-06,9:10:00,0:01:00,768.99,769.14,768.49,768.51
GOOG,2013-02-06,9:11:00,0:01:00,768.65,769.09,768.58,768.84
GOOG,2013-02-06,9:12:00,0:01:00,768.64,768.92,768.36,768.52
GOOG,2013-02-06,9:13:00,0:01:00,768.51,768.56,767.8,767.95
GOOG,2013-02-06,9:14:00,0:01:00,767.91,768.38,767.5,767.61
GOOG,2013-02-06,9:15:00,0:01:00,767.83,768.24,767.63,768.24
GOOG,2013-02-06,9:16:00,0:01:00,767.95,768.18,767.31,767.66
