GE,2013-02-06,8:30:00,,22.47,22.47,22.42,22.46,3854
GE,2013-02-06,8:31:00,0:01:00,22.44,22.46,22.43,22.45,740508
GE,2013-02-06,8:32:00,0:01:00,22.45,22.45,22.43,22.43,98810
GE,2013-02-06,8:33:00,0:01:00,22.43,22.44,22.42,22.43,166343
GE,2013-02-06,8:34:00,0:01:00,22.43,22.44,22.4,22.42,253203
GE,2013-02-06,8:35:00,0:01:00,22.42,22.43,22.4,22.42,112055
GE,2013-02-06,8:36:00,0:01:00,22.41,22.43,22.41,22.41,174555
GE,2013-02-06,8:37:00,0:01:00,22.42,22.43,22.41,22.43,97258
GE,2013-02-06,8:38:00,0:01:00,22.43,22.44,22.42,22.43,58484
GE,2013-02-06,8:39:00,0:01:00,22.43,22.44,22.43,22.43,47180
GE,2013-02-06,8:40:00,0:01:00,22.44,22.44,22.43,22.43,34680
GE,2013-02-06,8:41:00,0:01:00,22.44,22.45,22.43,22.43,92189
GE,2013-02-06,8:42:00,0:01:00,22.44,22.44,22.42,22.43,92436
GE,2013-02-06,8:43:00,0:01:00,22.43,22.44,22.42,22.44,40864
GE,2013-02-06,8:44:00,0:01:00,22.44,22.44,22.43,22.44,6000
GE,2013-02-06,8:45:00,0:01:00,22.43,22.43,22.42,22.42,24884
GE,2013-02-06,8:46:00,0:01:00,22.42,22.43,22.4,22.42,162784
GE,2013-02-06,8:47:00,0:01:00,22.42,22.42,22.39,22.4,384304
GE,2013-02-06,8:48:00,0:01:00,22.4,22.4,22.36,22.36,237977
GE,2013-02-06,8:49:00,0:01:00,22.37,22.39,22.36,22.39,139093
GE,2013-02-06,8:50:00,0:01:00,22.39,22.4,22.37,22.38,118419
GE,2013-02-06,8:51:00,0:01:00,22.37,22.39,22.37,22.39,89858
GE,2013-02-06,8:52:00,0:01:00,22.38,22.42,22.38,22.39,311646
GE,2013-02-06,8:53:00,0:01:00,22.4,22.4,22.38,22.39,86554
GE,2013-02-06,8:54:00,0:01:00,22.38,22.4,22.38,22.38,60008
GE,2013-02-06,8:55:00,0:01:00,22.38,22.39,22.38,22.39,75089
GE,2013-02-06,8:56:00,0:01:00,22.39,22.39,22.38,22.39,61737
GE,2013-02-06,8:57:00,0:01:00,22.38,22.39,22.38,22.39,115288
GE,2013-02-06,8:58:00,0:01:00,22.38,22.4,22.38,22.4,135713
GE,2013-02-06,8:59:00,0:01:00,22.4,22.41,22.38,22.4,303743
GE,2013-02-06,9:00:00,0:01:00,22.4,22.41,22.39,22.39,118048
GE,2013-02-06,9:01:00,0:01:00,22.4,22.4,22.38,22.4,163987
GE,2013-02-06,9:02:00,0:01:00,22.4,22.4,22.38,22.38,48393
GE,2013-02-06,9:03:00,0:01:00,22.38,22.39,22.38,22.38,30171
GE,2013-02-06,9:04:00,0:01:00,22.38,22.39,22.38,22.39,43140
GE,2013-02-06,9:05:00,0:01:00,22.38,22.39,22.38,22.39,32459
GE,2013-02-06,9:06:00,0:01:00,22.38,22.39,22.38,22.39,108002
GE,2013-02-06,9:07:00,0:01:00,22.38,22.39,22.37,22.38,130036
GE,2013-02-06,9:08:00,0:01:00,22.38,22.38,22.36,22.36,123665
GE,2013-02-06,9:09:00,0:01:00,22.36,22.38,22.36,22.38,182694
GE,2013-02-06,9:10:00,0:01:00,22.38,22.38,22.36,22.36,89586
GE,2013-02-06,9:11:00,0:01:00,22.36,22.37,22.36,22.36,146752
GE,2013-02-06,9:12:00,0:01:00,22.36,22.37,22.35,22.36,107625
GE,2013-02-06,9:13:00,0:01:00,22.36,22.36,22.35,22.35,94400
GE,2013-02-06,9:14:00,0:01:00,22.35,22.37,22.35,22.36,263857
GE,2013-02-06,9:15:00,0:01:00,22.36,22.37,22.36,22.36,152438
GE,2013-02-06,9:16:00,0:01:00,22.37,22.38,22.36,22.38,178000
GE,2013-02-06,9:17:00,0:01:00,22.38,22.38,22.37,22.37,54361
GE,2013-02-06,9:18:00,0:01:00,22.38,22.38,22.36,22.36,115958
GE,2013-02-06,9:19:00,0:01:00,22.36,22.37,22.36,22.36,34387
GE,2013-02-06,9:20:00,0:01:00,22.36,22.37,22.36,22.37,30703
GE,2013-02-06,9:21:00,0:01:00,22.36,22.37,22.36,22.37,28357
GE,2013-02-06,9:22:00,0:01:00,22.36,22.37,22.34,22.35,269576
GE,2013-02-06,9:23:00,0:01:00,22.34,22.36,22.34,22.36,151016
GE,2013-02-06,9:24:00,0:01:00,22.36,22.38,22.35,22.37,172118
GE,2013-02-06,9:25:00,0:01:00,22.37,22.37,22.36,22.36,41065
GE,2013-02-06,9:26:00,0:01:00,22.37,22.37,22.35,22.35,85414
GE,2013-02-06,9:27:00,0:01:00,22.36,22.36,22.35,22.36,69146
GE,2013-02-06,9:28:00,0:01:00,22.36,22.36,22.35,22.36,20365
GE,2013-02-06,9:29:00,0:01:00,22.36,22.36,22.35,22.36,68024
GE,2013-02-06,9:30:00,0:01:00,22.36,22.36,22.35,22.35,33193
GE,2013-02-06,9:31:00,0:01:00,22.35,22.36,22.35,22.36,19612
GE,2013-02-06,9:32:00,0:01:00,22.36,22.36,22.35,22.36,40644
GE,2013-02-06,9:33:00,0:01:00,22.36,22.36,22.35,22.36,219795
GE,2013-02-06,9:34:00,0:01:00,22.36,22.36,22.31,22.32,421402
GE,2013-02-06,9:35:00,0:01:00,22.31,22.32,22.31,22.31,125405
GE,2013-02-06,9:36:00,0:01:00,22.31,22.32,22.31,22.32,35027
GE,2013-02-06,9:37:00,0:01:00,22.32,22.33,22.31,22.33,185493
GE,2013-02-06,9:38:00,0:01:00,22.33,22.33,22.32,22.32,35497
GE,2013-02-06,9:39:00,0:01:00,22.33,22.33,22.32,22.32,135088
GE,2013-02-06,9:40:00,0:01:00,22.32,22.33,22.32,22.32,74356
GE,2013-02-06,9:41:00,0:01:00,22.32,22.33,22.32,22.33,79625
GE,2013-02-06,9:42:00,0:01:00,22.33,22.34,22.32,22.34,160741
GE,2013-02-06,9:43:00,0:01:00,22.33,22.34,22.33,22.33,103603
GE,2013-02-06,9:44:00,0:01:00,22.34,22.34,22.33,22.34,55199
GE,2013-02-06,9:45:00,0:01:00,22.34,22.34,22.33,22.33,52312
GE,2013-02-06,9:46:00,0:01:00,22.34,22.34,22.33,22.34,37548
GE,2013-02-06,9:47:00,0:01:00,22.34,22.34,22.33,22.34,55568
GE,2013-02-06,9:48:00,0:01:00,22.34,22.34,22.33,22.33,30157
GE,2013-02-06,9:49:00,0:01:00,22.34,22.35,22.33,22.34,116366
GE,2013-02-06,9:50:00,0:01:00,22.35,22.35,22.33,22.33,127483
GE,2013-02-06,9:51:00,0:01:00,22.33,22.34,22.33,22.33,36135
GE,2013-02-06,9:52:00,0:01:00,22.33,22.34,22.33,22.34,72127
GE,2013-02-06,9:53:00,0:01:00,22.33,22.34,22.33,22.33,31817
GE,2013-02-06,9:54:00,0:01:00,22.33,22.34,22.31,22.32,192638
GE,2013-02-06,9:55:00,0:01:00,22.32,22.33,22.32,22.33,105458
GE,2013-02-06,9:56:00,0:01:00,22.33,22.34,22.32,22.33,145632
GE,2013-02-06,9:57:00,0:01:00,22.33,22.33,22.32,22.32,116241
GE,2013-02-06,9:58:00,0:01:00,22.32,22.33,22.32,22.32,66196
GE,2013-02-06,9:59:00,0:01:00,22.33,22.33,22.32,22.33,43965
GE,2013-02-06,10:00:00,0:01:00,22.32,22.33,22.32,22.33,64576
GE,2013-02-06,10:01:00,0:01:00,22.33,22.35,22.32,22.35,336827
GE,2013-02-06,10:02:00,0:01:00,22.35,22.35,22.34,22.34,41980
GE,2013-02-06,10:03:00,0:01:00,22.34,22.35,22.32,22.34,266324
GE,2013-02-06,10:04:00,0:01:00,22.34,22.35,22.33,22.35,117655
GE,2013-02-06,10:05:00,0:01:00,22.35,22.35,22.34,22.34,62944
GE,2013-02-06,10:06:00,0:01:00,22.34,22.38,22.34,22.36,720456
GE,2013-02-06,10:07:00,0:01:00,22.37,22.37,22.36,22.36,60321
GE,2013-02-06,10:08:00,0:01:00,22.36,22.37,22.36,22.36,117856
GE,2013-02-06,10:09:00,0:01:00,22.36,22.37,22.36,22.37,61766
GE,2013-02-06,10:10:00,0:01:00,22.37,22.37,22.36,22.36,44410
GE,2013-02-06,10:11:00,0:01:00,22.36,22.37,22.36,22.37,184330
GE,2013-02-06,10:12:00,0:01:00,22.37,22.37,22.36,22.37,32554
GE,2013-02-06,10:13:00,0:01:00,22.37,22.37,22.36,22.37,31734
GE,2013-02-06,10:14:00,0:01:00,22.37,22.37,22.36,22.37,28185
GE,2013-02-06,10:15:00,0:01:00,22.36,22.37,22.35,22.35,233339
GE,2013-02-06,10:16:00,0:01:00,22.35,22.36,22.35,22.36,42043
GE,2013-02-06,10:17:00,0:01:00,22.35,22.36,22.35,22.35,18503
GE,2013-02-06,10:18:00,0:01:00,22.36,22.37,22.35,22.36,134071
GE,2013-02-06,10:19:00,0:01:00,22.37,22.37,22.36,22.37,115491
GE,2013-02-06,10:20:00,0:01:00,22.36,22.37,22.36,22.36,10372
GE,2013-02-06,10:21:00,0:01:00,22.36,22.37,22.35,22.35,72666
GE,2013-02-06,10:22:00,0:01:00,22.36,22.36,22.35,22.36,266212
GE,2013-02-06,10:23:00,0:01:00,22.36,22.37,22.36,22.36,60836
GE,2013-02-06,10:24:00,0:01:00,22.37,22.37,22.36,22.36,19930
GE,2013-02-06,10:25:00,0:01:00,22.37,22.37,22.35,22.35,71704
GE,2013-02-06,10:26:00,0:01:00,22.36,22.36,22.35,22.35,44864
GE,2013-02-06,10:27:00,0:01:00,22.36,22.36,22.35,22.35,31370
GE,2013-02-06,10:28:00,0:01:00,22.35,22.36,22.35,22.35,34638
GE,2013-02-06,10:29:00,0:01:00,22.35,22.36,22.35,22.36,48032
GE,2013-02-06,10:30:00,0:01:00,22.36,22.36,22.35,22.35,33051
GE,2013-02-06,10:31:00,0:01:00,22.36,22.36,22.35,22.36,49472
GE,2013-02-06,10:32:00,0:01:00,22.36,22.36,22.35,22.35,22179
GE,2013-02-06,10:33:00,0:01:00,22.35,22.36,22.35,22.35,84365
GE,2013-02-06,10:34:00,0:01:00,22.35,22.36,22.35,22.35,26703
GE,2013-02-06,10:35:00,0:01:00,22.36,22.36,22.35,22.35,92954
GE,2013-02-06,10:36:00,0:01:00,22.35,22.36,22.35,22.36,146456
GE,2013-02-06,10:37:00,0:01:00,22.36,22.37,22.35,22.37,158109
GE,2013-02-06,10:38:00,0:01:00,22.36,22.38,22.36,22.36,180425
GE,2013-02-06,10:39:00,0:01:00,22.36,22.37,22.36,22.36,37334
GE,2013-02-06,10:40:00,0:01:00,22.37,22.37,22.36,22.36,22737
GE,2013-02-06,10:41:00,0:01:00,22.36,22.37,22.36,22.36,36093
GE,2013-02-06,10:42:00,0:01:00,22.36,22.37,22.36,22.37,38346
GE,2013-02-06,10:43:00,0:01:00,22.36,22.37,22.36,22.37,34034
GE,2013-02-06,10:44:00,0:01:00,22.36,22.37,22.36,22.36,52088
GE,2013-02-06,10:45:00,0:01:00,22.36,22.37,22.36,22.36,38217
GE,2013-02-06,10:46:00,0:01:00,22.37,22.37,22.36,22.36,30676
GE,2013-02-06,10:47:00,0:01:00,22.37,22.38,22.36,22.37,99182
GE,2013-02-06,10:48:00,0:01:00,22.38,22.38,22.37,22.37,47218
GE,2013-02-06,10:49:00,0:01:00,22.37,22.38,22.37,22.37,64097
GE,2013-02-06,10:50:00,0:01:00,22.38,22.38,22.37,22.38,49032
GE,2013-02-06,10:51:00,0:01:00,22.38,22.4,22.38,22.39,288411
GE,2013-02-06,10:52:00,0:01:00,22.4,22.4,22.39,22.4,119607
GE,2013-02-06,10:53:00,0:01:00,22.4,22.41,22.39,22.39,221663
GE,2013-02-06,10:54:00,0:01:00,22.39,22.4,22.37,22.38,115070
GE,2013-02-06,10:55:00,0:01:00,22.38,22.38,22.37,22.38,16626
GE,2013-02-06,10:56:00,0:01:00,22.38,22.39,22.37,22.39,80834
GE,2013-02-06,10:57:00,0:01:00,22.39,22.39,22.38,22.39,39535
GE,2013-02-06,10:58:00,0:01:00,22.39,22.4,22.38,22.4,98106
GE,2013-02-06,10:59:00,0:01:00,22.4,22.4,22.39,22.4,19232
GE,2013-02-06,11:00:00,0:01:00,22.4,22.4,22.39,22.4,28095
GE,2013-02-06,11:01:00,0:01:00,22.4,22.4,22.38,22.38,120399
GE,2013-02-06,11:02:00,0:01:00,22.38,22.39,22.38,22.39,12305
GE,2013-02-06,11:03:00,0:01:00,22.39,22.4,22.38,22.4,57851
GE,2013-02-06,11:04:00,0:01:00,22.4,22.4,22.39,22.4,52310
GE,2013-02-06,11:05:00,0:01:00,22.4,22.4,22.39,22.4,68492
GE,2013-02-06,11:06:00,0:01:00,22.39,22.4,22.39,22.4,34788
GE,2013-02-06,11:07:00,0:01:00,22.4,22.4,22.39,22.39,20486
GE,2013-02-06,11:08:00,0:01:00,22.39,22.4,22.39,22.4,78624
GE,2013-02-06,11:09:00,0:01:00,22.4,22.41,22.39,22.4,223528
GE,2013-02-06,11:10:00,0:01:00,22.4,22.41,22.39,22.41,127394
GE,2013-02-06,11:11:00,0:01:00,22.41,22.41,22.4,22.41,19477
GE,2013-02-06,11:12:00,0:01:00,22.41,22.41,22.4,22.4,11755
GE,2013-02-06,11:13:00,0:01:00,22.41,22.41,22.4,22.41,22991
GE,2013-02-06,11:14:00,0:01:00,22.41,22.41,22.4,22.41,26005
GE,2013-02-06,11:15:00,0:01:00,22.41,22.41,22.4,22.41,11747
GE,2013-02-06,11:16:00,0:01:00,22.41,22.41,22.4,22.41,12854
GE,2013-02-06,11:17:00,0:01:00,22.41,22.41,22.4,22.41,15139
GE,2013-02-06,11:18:00,0:01:00,22.41,22.41,22.4,22.41,40380
GE,2013-02-06,11:19:00,0:01:00,22.4,22.41,22.4,22.41,102114
GE,2013-02-06,11:20:00,0:01:00,22.4,22.41,22.4,22.4,22938
GE,2013-02-06,11:21:00,0:01:00,22.4,22.41,22.4,22.4,31428
GE,2013-02-06,11:22:00,0:01:00,22.4,22.4,22.39,22.39,124960
GE,2013-02-06,11:23:00,0:01:00,22.39,22.4,22.38,22.38,37816
GE,2013-02-06,11:24:00,0:01:00,22.39,22.39,22.38,22.38,38510
GE,2013-02-06,11:25:00,0:01:00,22.38,22.39,22.38,22.38,15093
GE,2013-02-06,11:26:00,0:01:00,22.38,22.39,22.38,22.38,19454
GE,2013-02-06,11:27:00,0:01:00,22.38,22.39,22.38,22.38,15845
GE,2013-02-06,11:28:00,0:01:00,22.38,22.39,22.38,22.38,11890
GE,2013-02-06,11:29:00,0:01:00,22.38,22.39,22.38,22.38,44952
GE,2013-02-06,11:30:00,0:01:00,22.38,22.39,22.38,22.38,64515
GE,2013-02-06,11:31:00,0:01:00,22.38,22.38,22.37,22.38,25755
GE,2013-02-06,11:32:00,0:01:00,22.38,22.39,22.37,22.39,125039
GE,2013-02-06,11:33:00,0:01:00,22.39,22.4,22.39,22.39,85198
GE,2013-02-06,11:34:00,0:01:00,22.4,22.4,22.39,22.4,71666
GE,2013-02-06,11:35:00,0:01:00,22.4,22.4,22.39,22.4,15648
GE,2013-02-06,11:36:00,0:01:00,22.4,22.4,22.39,22.4,15044
GE,2013-02-06,11:37:00,0:01:00,22.4,22.4,22.39,22.4,34965
GE,2013-02-06,11:38:00,0:01:00,22.4,22.4,22.39,22.4,16467
GE,2013-02-06,11:39:00,0:01:00,22.4,22.4,22.39,22.4,15179
GE,2013-02-06,11:40:00,0:01:00,22.4,22.4,22.39,22.4,12473
GE,2013-02-06,11:41:00,0:01:00,22.4,22.4,22.37,22.38,125917
GE,2013-02-06,11:42:00,0:01:00,22.37,22.38,22.36,22.37,151699
GE,2013-02-06,11:43:00,0:01:00,22.38,22.38,22.37,22.38,49312
GE,2013-02-06,11:44:00,0:01:00,22.38,22.39,22.37,22.39,48325
GE,2013-02-06,11:45:00,0:01:00,22.39,22.39,22.38,22.39,34343
GE,2013-02-06,11:46:00,0:01:00,22.39,22.39,22.38,22.39,26288
GE,2013-02-06,11:47:00,0:01:00,22.39,22.39,22.38,22.39,45664
GE,2013-02-06,11:48:00,0:01:00,22.39,22.39,22.38,22.39,22395
GE,2013-02-06,11:49:00,0:01:00,22.39,22.39,22.38,22.39,51114
GE,2013-02-06,11:50:00,0:01:00,22.39,22.39,22.38,22.38,43123
GE,2013-02-06,11:51:00,0:01:00,22.39,22.39,22.38,22.38,40486
GE,2013-02-06,11:52:00,0:01:00,22.39,22.39,22.38,22.39,52885
GE,2013-02-06,11:53:00,0:01:00,22.38,22.39,22.38,22.38,34527
GE,2013-02-06,11:54:00,0:01:00,22.39,22.39,22.38,22.39,19054
GE,2013-02-06,11:55:00,0:01:00,22.38,22.39,22.38,22.38,16685
GE,2013-02-06,11:56:00,0:01:00,22.39,22.39,22.37,22.37,129633
GE,2013-02-06,11:57:00,0:01:00,22.37,22.38,22.37,22.37,31342
GE,2013-02-06,11:58:00,0:01:00,22.37,22.38,22.37,22.37,17604
GE,2013-02-06,11:59:00,0:01:00,22.38,22.38,22.36,22.37,71600
GE,2013-02-06,12:00:00,0:01:00,22.37,22.37,22.36,22.36,58361
GE,2013-02-06,12:01:00,0:01:00,22.36,22.37,22.36,22.36,17616
GE,2013-02-06,12:02:00,0:01:00,22.36,22.37,22.36,22.36,25726
GE,2013-02-06,12:03:00,0:01:00,22.37,22.37,22.36,22.36,104261
GE,2013-02-06,12:04:00,0:01:00,22.36,22.37,22.35,22.36,105620
GE,2013-02-06,12:05:00,0:01:00,22.37,22.37,22.36,22.37,19393
GE,2013-02-06,12:06:00,0:01:00,22.37,22.37,22.36,22.36,39314
GE,2013-02-06,12:07:00,0:01:00,22.36,22.37,22.36,22.37,38222
GE,2013-02-06,12:08:00,0:01:00,22.37,22.37,22.36,22.36,28147
GE,2013-02-06,12:09:00,0:01:00,22.36,22.37,22.36,22.36,27236
GE,2013-02-06,12:10:00,0:01:00,22.37,22.37,22.36,22.36,64691
GE,2013-02-06,12:11:00,0:01:00,22.37,22.37,22.35,22.36,59711
GE,2013-02-06,12:12:00,0:01:00,22.35,22.36,22.35,22.36,26936
GE,2013-02-06,12:13:00,0:01:00,22.36,22.36,22.35,22.36,12069
GE,2013-02-06,12:14:00,0:01:00,22.35,22.37,22.35,22.36,83183
GE,2013-02-06,12:15:00,0:01:00,22.37,22.37,22.36,22.37,32934
GE,2013-02-06,12:16:00,0:01:00,22.37,22.38,22.36,22.38,159654
GE,2013-02-06,12:17:00,0:01:00,22.38,22.39,22.38,22.39,144759
GE,2013-02-06,12:18:00,0:01:00,22.39,22.4,22.38,22.39,92137
GE,2013-02-06,12:19:00,0:01:00,22.39,22.39,22.38,22.39,50796
GE,2013-02-06,12:20:00,0:01:00,22.39,22.4,22.38,22.4,72903
GE,2013-02-06,12:21:00,0:01:00,22.4,22.4,22.37,22.39,229125
GE,2013-02-06,12:22:00,0:01:00,22.39,22.4,22.37,22.39,118352
GE,2013-02-06,12:23:00,0:01:00,22.39,22.39,22.38,22.39,12617
GE,2013-02-06,12:24:00,0:01:00,22.39,22.39,22.38,22.39,88444
GE,2013-02-06,12:25:00,0:01:00,22.39,22.39,22.36,22.37,119704
GE,2013-02-06,12:26:00,0:01:00,22.37,22.38,22.36,22.38,33449
GE,2013-02-06,12:27:00,0:01:00,22.38,22.38,22.37,22.37,100036
GE,2013-02-06,12:28:00,0:01:00,22.37,22.38,22.36,22.36,67700
