Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,111.110001,112.230003,110.559998,111.379997,44375000,107.101818
2014-08-04,111.160004,111.800003,109.889999,111.660004,34646200,107.371069
2014-08-01,111.160004,111.699997,109.860001,110.68,67805300,106.428708
2014-07-31,112.629997,112.989998,111.050003,111.190002,61507700,106.919121
2014-07-30,114.18,114.309998,113.309998,113.790001,30219000,109.419251
2014-07-29,113.389999,114.110001,113.029999,113.339996,30574500,108.986532
2014-07-28,113.860001,113.879997,112.230003,113.029999,37373400,108.688442
2014-07-25,113.769997,114.010002,113.209999,113.599998,46514500,109.236547
2014-07-24,115.220001,115.650002,114.339996,114.639999,31905100,110.236601
2014-07-23,115.010002,115.440002,114.510002,114.870003,26417600,110.45777
2014-07-22,114.470001,115.25,114.190002,114.730003,31326500,110.323148
2014-07-21,113.510002,113.989998,113.010002,113.769997,32720500,109.400016
2014-07-18,112.690002,114.449997,112.459999,114.230003,46164100,109.842353
2014-07-17,113.519997,114.269997,112.199997,112.480003,62221500,108.159572
2014-07-16,115.050003,115.089996,113.82,114.239998,63433000,109.851964
2014-07-15,115.559998,116.00,113.870003,114.550003,49534700,110.150061
2014-07-14,116.419998,116.459999,115.400002,115.690002,28823400,111.246273
2014-07-11,115.18,115.379997,114.510002,115.099998,33923700,110.678931
2014-07-10,114.129997,116.050003,113.970001,115.25,50834300,110.823171
2014-07-09,116.669998,117.089996,116.019997,116.489998,27891700,112.01554
2014-07-08,117.510002,117.699997,115.699997,116.339996,52537600,111.8713
2014-07-07,119.440002,119.470001,117.699997,117.769997,32279000,113.246373
2014-07-03,119.580002,119.910004,119.25,119.82,15933900,115.217634
2014-07-02,119.559998,119.959999,118.889999,119.099998,30796700,114.525288
2014-07-01,119.260002,120.970001,119.199997,120.019997,65733200,114.968584
2014-06-30,118.160004,118.879997,117.830002,118.809998,34228000,113.809512
2014-06-27,117.059998,118.510002,117.029999,118.339996,38525100,113.359292
2014-06-26,117.790001,117.82,116.589996,117.550003,28018300,112.602548
2014-06-25,116.059998,117.790001,116.050003,117.75,34620800,112.794127
2014-06-24,117.739998,118.910004,116.650002,116.760002,41788300,111.845796
2014-06-23,118.50,118.550003,117.690002,118.019997,21388700,113.05276
2014-06-20,117.870003,118.300003,117.559998,118.25,30104400,113.273083
2014-06-19,118.169998,118.230003,117.099998,117.860001,30915900,112.899498
2014-06-18,116.900002,117.809998,116.50,117.760002,37448900,112.803708
2014-06-17,116.040001,117.449997,115.779999,116.970001,62573000,112.046957
2014-06-16,115.489998,116.150002,115.099998,116.150002,30051100,111.26147
2014-06-13,115.669998,115.910004,114.660004,115.589996,33779400,110.725034
2014-06-12,115.779999,115.919998,114.910004,115.389999,39481200,110.533455
2014-06-11,116.019997,116.330002,115.400002,116.099998,30144700,111.213571
2014-06-10,116.629997,116.830002,115.959999,116.669998,39799900,111.759581
2014-06-09,115.879997,117.480003,115.660004,116.900002,44025700,111.979904
2014-06-06,115.269997,116.239998,115.110001,115.879997,45854000,111.002829
2014-06-05,112.720001,114.879997,112.089996,114.779999,67182000,109.949128
2014-06-04,111.480003,112.57,111.160004,112.419998,28835500,107.688455
2014-06-03,111.639999,112.360001,111.110001,111.980003,31143700,107.266979
2014-06-02,113.07,113.099998,111.360001,112.25,40369700,107.525612
2014-05-30,113.330002,113.43,112.339996,112.860001,38856000,108.109939
2014-05-29,113.330002,113.589996,112.699997,113.370003,25556800,108.598476
2014-05-28,113.330002,113.459999,112.529999,112.989998,37055400,108.234465
2014-05-27,112.709999,113.839996,112.650002,113.580002,46373900,108.799636
2014-05-23,110.690002,112.019997,110.510002,111.970001,42643800,107.257398
2014-05-22,109.959999,111.050003,109.620003,110.760002,41295000,106.098325
2014-05-21,109.650002,110.129997,108.550003,109.620003,55278500,105.006306
2014-05-20,110.480003,110.510002,108.419998,109.059998,89567900,104.46987
2014-05-19,109.269997,111.040001,108.949997,110.75,35336900,106.088744
2014-05-16,108.93,109.620003,108.029999,109.57,44666200,104.958408
2014-05-15,109.07,109.209999,107.440002,108.879997,75870500,104.297446
2014-05-14,111.099998,111.120003,109.419998,109.620003,65720700,105.006306
2014-05-13,112.379997,112.849998,111.339996,111.43,58122800,106.740124
2014-05-12,110.68,113.040001,110.510002,112.529999,76291700,107.793826
2014-05-09,108.690002,110.059998,108.279999,110.029999,48409900,105.399046
2014-05-08,110.029999,111.239998,108.690002,109.029999,58520300,104.441134
2014-05-07,110.230003,110.449997,108.43,110.139999,64243800,105.504417
2014-05-06,111.410004,111.709999,109.989998,110.07,45354700,105.437363
2014-05-05,111.120003,112.18,110.529999,111.889999,28108400,107.180763
2014-05-02,112.089996,113.120003,111.68,112.029999,43450300,107.31487
2014-05-01,111.75,112.769997,110.540001,111.940002,78690900,107.228661
2014-04-30,110.879997,112.059998,109.949997,111.980003,43929700,107.266979
2014-04-29,111.419998,111.980003,110.900002,111.239998,34487600,106.558119
2014-04-28,112.010002,112.540001,109.32,110.959999,66050100,106.289905
2014-04-25,113.169998,113.209999,111.209999,111.610001,58386300,106.912549
2014-04-24,114.589996,114.669998,112.68,113.610001,44318900,108.828373
2014-04-23,114.480003,114.769997,113.769997,113.900002,33859500,109.106168
2014-04-22,113.629997,115.019997,113.470001,114.620003,40541900,109.795866
2014-04-21,113.129997,113.529999,112.279999,113.449997,31970700,108.675103
2014-04-17,111.989998,113.410004,111.720001,112.919998,50275100,108.167411
2014-04-16,111.93,112.440002,111.230003,112.360001,49353800,107.630983
2014-04-15,111.029999,111.720001,108.660004,111.150002,76968000,106.47191
2014-04-14,111.550003,111.970001,109.650002,110.720001,62657700,106.060008
2014-04-11,111.040001,112.239998,109.860001,110.410004,70998200,105.763057
2014-04-10,115.099998,115.110001,111.400002,111.959999,74860200,107.247816
2014-04-09,114.00,115.25,113.50,115.25,42744900,110.399347
2014-04-08,112.809998,114.199997,112.199997,113.610001,60087900,108.828373
2014-04-07,113.949997,114.239998,112.080002,112.82,68537700,108.071621
2014-04-04,117.959999,118.120003,114.019997,114.489998,86345900,109.671332
2014-04-03,118.400002,118.440002,116.68,117.199997,38473500,112.267273
2014-04-02,118.290001,118.480003,117.709999,118.400002,33856500,113.416771
2014-04-01,116.629997,118.059998,116.589996,117.870003,47906600,112.909079
2014-03-31,115.040001,116.68,114.629997,116.339996,44599200,111.443468
2014-03-28,114.480003,116.00,113.980003,114.290001,50558000,109.479753
2014-03-27,114.709999,115.379997,113.690002,114.400002,65234900,109.585124
2014-03-26,117.629997,117.68,114.650002,114.690002,69052500,109.862919
2014-03-25,117.669998,118.309998,116.139999,116.93,47699700,112.00864
2014-03-24,119.07,119.230003,116.190002,117.260002,66747000,112.035461
2014-03-21,119.720001,120.260002,118.559998,118.610001,47110800,113.32531
2014-03-20,118.730003,119.540001,118.160004,119.160004,33212900,113.850807
2014-03-19,119.68,119.739998,118.099998,119.00,47423000,113.697933
2014-03-18,118.220001,119.879997,118.099998,119.779999,41606600,114.443179
