Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,66.07,66.120003,65.459999,65.589996,20914100,61.409473
2014-08-04,66.410004,66.559998,66.029999,66.440002,15220800,62.205302
2014-08-01,66.32,66.57,66.00,66.129997,25398300,61.915055
2014-07-31,67.029999,67.120003,66.519997,66.589996,26161000,62.345736
2014-07-30,67.82,67.959999,67.459999,67.720001,11169300,63.403717
2014-07-29,68.150002,68.190002,67.779999,67.82,9154800,63.497342
2014-07-28,67.959999,68.059998,67.580002,67.959999,8065900,63.628418
2014-07-25,68.110001,68.150002,67.690002,67.949997,8885700,63.619053
2014-07-24,68.260002,68.32,68.139999,68.230003,6826200,63.881213
2014-07-23,68.199997,68.199997,68.00,68.07,8668200,63.731408
2014-07-22,67.989998,68.059998,67.889999,67.93,12232800,63.600331
2014-07-21,67.459999,67.669998,67.32,67.629997,12114800,63.31945
2014-07-18,67.519997,67.989998,67.480003,67.879997,11615300,63.553515
2014-07-17,67.82,68.099998,67.309998,67.349998,15085100,63.057297
2014-07-16,68.279999,68.32,68.110001,68.220001,9427600,63.871848
2014-07-15,68.029999,68.089996,67.519997,67.800003,12444500,63.47862
2014-07-14,68.110001,68.120003,67.940002,67.970001,9020800,63.637783
2014-07-11,67.339996,67.519997,67.169998,67.470001,11225800,63.169651
2014-07-10,66.959999,67.449997,66.919998,67.43,12905700,63.1322
2014-07-09,67.889999,68.269997,67.849998,68.18,15042700,63.834397
2014-07-08,68.279999,68.290001,67.779999,67.959999,11505200,63.628418
2014-07-07,68.690002,68.790001,68.580002,68.68,8533400,64.302528
2014-07-03,69.059998,69.290001,69.029999,69.220001,7757300,64.808111
2014-07-02,68.949997,69.089996,68.870003,69.080002,11254400,64.677035
2014-07-01,68.720001,69.080002,68.68,68.970001,12975000,64.574046
2014-06-30,68.160004,68.440002,68.150002,68.370003,16580700,64.012289
2014-06-27,68.040001,68.339996,67.970001,68.309998,9721300,63.956109
2014-06-26,68.120003,68.279999,67.669998,68.269997,14342000,63.918657
2014-06-25,67.889999,68.279999,67.879997,68.220001,17373100,63.871848
2014-06-24,70.209999,70.279999,69.839996,69.919998,17809900,63.894316
2014-06-23,70.230003,70.389999,70.040001,70.360001,9836000,64.296399
2014-06-20,70.57,70.610001,70.419998,70.550003,16113100,64.470027
2014-06-19,70.730003,70.790001,70.540001,70.669998,12490400,64.579681
2014-06-18,69.769997,70.309998,69.540001,70.290001,14870300,64.232432
